"2015-01-13 15:42:48  >> Plugin Done:  p@project.wipe 
""2015-01-28 14:29:51  Close Task:  t@clean 
""2015-01-28 14:29:51  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:29:51  >> Running Plugin:  p@project.copy 
""2015-01-28 14:29:51  >> Plugin Done:  p@project.copy 
""2015-01-28 14:29:51  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:29:51  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:29:51  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:29:51  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:29:51  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:29:51  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:29:51  >> Running Plugin:  p@src.copy 
""2015-01-28 14:29:51  >> Plugin Done:  p@src.copy 
""2015-01-28 14:29:51  Close Task:  t@init 
""2015-01-28 14:29:51  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:29:51  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:29:51  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:29:51  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:29:51  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:29:51  Close Task:  t@scrap 
""2015-01-28 14:29:51  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:29:51  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:29:52  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:29:52  >> Running Plugin:  p@project.inject 
""2015-01-28 14:29:52  >> Plugin Done:  p@project.inject 
""2015-01-28 14:29:52  >> Running Plugin:  p@project.minify 
""2015-01-28 14:29:52  >> Plugin Done:  p@project.minify 
""2015-01-28 14:29:52  Close Task:  t@inject 
""2015-01-28 14:29:52  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:29:52  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:29:52  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:29:52  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:29:58  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:29:58  >> Running Plugin:  p@project.clean 
""2015-01-28 14:29:58  >> Plugin Done:  p@project.clean 
""2015-01-28 14:29:58  Close Task:  t@clean 
""2015-01-28 14:29:58  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:29:58  >> Running Plugin:  p@project.copy 
""2015-01-28 14:29:58  >> Plugin Done:  p@project.copy 
""2015-01-28 14:29:58  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:29:58  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:29:58  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:29:58  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:29:58  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:29:58  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:29:58  >> Running Plugin:  p@src.copy 
""2015-01-28 14:29:58  >> Plugin Done:  p@src.copy 
""2015-01-28 14:29:58  Close Task:  t@init 
""2015-01-28 14:29:58  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:29:58  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:29:58  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:29:58  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:29:58  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:29:58  Close Task:  t@scrap 
""2015-01-28 14:29:58  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:29:58  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:29:58  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:29:58  >> Running Plugin:  p@project.inject 
""2015-01-28 14:29:58  >> Plugin Done:  p@project.inject 
""2015-01-28 14:29:58  >> Running Plugin:  p@project.minify 
""2015-01-28 14:29:58  >> Plugin Done:  p@project.minify 
""2015-01-28 14:29:58  Close Task:  t@inject 
""2015-01-28 14:29:58  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:29:58  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:29:59  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:29:59  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:30:24  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:30:24  >> Running Plugin:  p@project.clean 
""2015-01-28 14:30:24  >> Plugin Done:  p@project.clean 
""2015-01-28 14:30:24  Close Task:  t@clean 
""2015-01-28 14:30:24  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:30:24  >> Running Plugin:  p@project.copy 
""2015-01-28 14:30:24  >> Plugin Done:  p@project.copy 
""2015-01-28 14:30:24  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:30:24  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:30:24  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:30:24  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:30:24  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:30:24  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:30:24  >> Running Plugin:  p@src.copy 
""2015-01-28 14:30:24  >> Plugin Done:  p@src.copy 
""2015-01-28 14:30:24  Close Task:  t@init 
""2015-01-28 14:30:24  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:30:24  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:30:24  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:30:24  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:30:24  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:30:24  Close Task:  t@scrap 
""2015-01-28 14:30:24  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:30:24  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:30:25  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:30:25  >> Running Plugin:  p@project.inject 
""2015-01-28 14:30:25  >> Plugin Done:  p@project.inject 
""2015-01-28 14:30:25  >> Running Plugin:  p@project.minify 
""2015-01-28 14:30:25  >> Plugin Done:  p@project.minify 
""2015-01-28 14:30:25  Close Task:  t@inject 
""2015-01-28 14:30:25  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:30:25  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:30:25  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:30:25  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:30:38  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:30:38  >> Running Plugin:  p@project.clean 
""2015-01-28 14:30:38  >> Plugin Done:  p@project.clean 
""2015-01-28 14:30:38  Close Task:  t@clean 
""2015-01-28 14:30:38  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:30:38  >> Running Plugin:  p@project.copy 
""2015-01-28 14:30:38  >> Plugin Done:  p@project.copy 
""2015-01-28 14:30:38  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:30:38  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:30:38  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:30:38  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:30:38  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:30:38  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:30:38  >> Running Plugin:  p@src.copy 
""2015-01-28 14:30:38  >> Plugin Done:  p@src.copy 
""2015-01-28 14:30:38  Close Task:  t@init 
""2015-01-28 14:30:38  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:30:38  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:30:38  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:30:38  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:30:38  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:30:38  Close Task:  t@scrap 
""2015-01-28 14:30:38  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:30:38  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:30:38  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:30:38  >> Running Plugin:  p@project.inject 
""2015-01-28 14:30:39  >> Plugin Done:  p@project.inject 
""2015-01-28 14:30:39  >> Running Plugin:  p@project.minify 
""2015-01-28 14:30:39  >> Plugin Done:  p@project.minify 
""2015-01-28 14:30:39  Close Task:  t@inject 
""2015-01-28 14:30:39  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:30:39  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:30:39  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:30:39  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 14:37:21  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 14:37:21  >> Running Plugin:  p@project.clean 
""2015-01-28 14:37:21  >> Plugin Done:  p@project.clean 
""2015-01-28 14:37:21  Close Task:  t@clean 
""2015-01-28 14:37:21  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 14:37:21  >> Running Plugin:  p@project.copy 
""2015-01-28 14:37:21  >> Plugin Done:  p@project.copy 
""2015-01-28 14:37:21  >> Running Plugin:  p@libraries.build 
""2015-01-28 14:37:21  >> Plugin Done:  p@libraries.build 
""2015-01-28 14:37:21  >> Running Plugin:  p@lib.copy 
""2015-01-28 14:37:21  >> Plugin Done:  p@lib.copy 
""2015-01-28 14:37:21  >> Running Plugin:  p@lib.parse 
""2015-01-28 14:37:21  >> Plugin Done:  p@lib.parse 
""2015-01-28 14:37:21  >> Running Plugin:  p@src.copy 
""2015-01-28 14:37:21  >> Plugin Done:  p@src.copy 
""2015-01-28 14:37:21  Close Task:  t@init 
""2015-01-28 14:37:21  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.common 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.common 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 14:37:21  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 14:37:21  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 14:37:21  >> Running Plugin:  p@custom.plugin 
""2015-01-28 14:37:21  >> Plugin Done:  p@custom.plugin 
""2015-01-28 14:37:21  Close Task:  t@scrap 
""2015-01-28 14:37:21  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 14:37:21  >> Running Plugin:  p@init.scrap 
""2015-01-28 14:37:21  >> Plugin Done:  p@init.scrap 
""2015-01-28 14:37:21  >> Running Plugin:  p@project.inject 
""2015-01-28 14:37:21  >> Plugin Done:  p@project.inject 
""2015-01-28 14:37:21  >> Running Plugin:  p@project.minify 
""2015-01-28 14:37:21  >> Plugin Done:  p@project.minify 
""2015-01-28 14:37:21  Close Task:  t@inject 
""2015-01-28 14:37:21  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 14:37:21  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 14:37:21  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 14:37:21  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 17:07:22  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 17:07:22  >> Running Plugin:  p@project.clean 
""2015-01-28 17:07:22  >> Plugin Done:  p@project.clean 
""2015-01-28 17:07:22  Close Task:  t@clean 
""2015-01-28 17:07:22  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 17:07:22  >> Running Plugin:  p@project.copy 
""2015-01-28 17:07:22  >> Plugin Done:  p@project.copy 
""2015-01-28 17:07:22  >> Running Plugin:  p@libraries.build 
""2015-01-28 17:07:22  >> Plugin Done:  p@libraries.build 
""2015-01-28 17:07:22  >> Running Plugin:  p@lib.copy 
""2015-01-28 17:07:22  >> Plugin Done:  p@lib.copy 
""2015-01-28 17:07:22  >> Running Plugin:  p@lib.parse 
""2015-01-28 17:07:22  >> Plugin Done:  p@lib.parse 
""2015-01-28 17:07:22  >> Running Plugin:  p@src.copy 
""2015-01-28 17:07:22  >> Plugin Done:  p@src.copy 
""2015-01-28 17:07:22  Close Task:  t@init 
""2015-01-28 17:07:22  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.common 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.common 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 17:07:22  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 17:07:22  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 17:07:22  >> Running Plugin:  p@custom.plugin 
""2015-01-28 17:07:22  >> Plugin Done:  p@custom.plugin 
""2015-01-28 17:07:22  Close Task:  t@scrap 
""2015-01-28 17:07:22  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 17:07:22  >> Running Plugin:  p@init.scrap 
""2015-01-28 17:07:22  >> Plugin Done:  p@init.scrap 
""2015-01-28 17:07:22  >> Running Plugin:  p@project.inject 
""2015-01-28 17:07:22  >> Plugin Done:  p@project.inject 
""2015-01-28 17:07:22  >> Running Plugin:  p@project.minify 
""2015-01-28 17:07:22  >> Plugin Done:  p@project.minify 
""2015-01-28 17:07:22  Close Task:  t@inject 
""2015-01-28 17:07:22  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 17:07:22  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 17:07:22  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 17:07:22  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 17:11:42  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 17:11:42  >> Running Plugin:  p@project.clean 
""2015-01-28 17:11:42  >> Plugin Done:  p@project.clean 
""2015-01-28 17:11:42  Close Task:  t@clean 
""2015-01-28 17:11:42  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 17:11:42  >> Running Plugin:  p@project.copy 
""2015-01-28 17:11:42  >> Plugin Done:  p@project.copy 
""2015-01-28 17:11:42  >> Running Plugin:  p@libraries.build 
""2015-01-28 17:11:42  >> Plugin Done:  p@libraries.build 
""2015-01-28 17:11:42  >> Running Plugin:  p@lib.copy 
""2015-01-28 17:11:42  >> Plugin Done:  p@lib.copy 
""2015-01-28 17:11:42  >> Running Plugin:  p@lib.parse 
""2015-01-28 17:11:42  >> Plugin Done:  p@lib.parse 
""2015-01-28 17:11:42  >> Running Plugin:  p@src.copy 
""2015-01-28 17:11:42  >> Plugin Done:  p@src.copy 
""2015-01-28 17:11:42  Close Task:  t@init 
""2015-01-28 17:11:42  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.common 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.common 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 17:11:42  >> Running Plugin:  p@scrap.deviceinfo 
""2015-01-28 17:11:42  >> Plugin Done:  p@scrap.deviceinfo 
""2015-01-28 17:11:42  >> Running Plugin:  p@custom.plugin 
""2015-01-28 17:11:42  >> Plugin Done:  p@custom.plugin 
""2015-01-28 17:11:42  Close Task:  t@scrap 
""2015-01-28 17:11:42  > Open Task:  {"name":"t@inject","actions":["p@init.scrap","p@project.inject","p@project.minify"]} watch: false 
""2015-01-28 17:11:42  >> Running Plugin:  p@init.scrap 
""2015-01-28 17:11:42  >> Plugin Done:  p@init.scrap 
""2015-01-28 17:11:42  >> Running Plugin:  p@project.inject 
""2015-01-28 17:11:42  >> Plugin Done:  p@project.inject 
""2015-01-28 17:11:42  >> Running Plugin:  p@project.minify 
""2015-01-28 17:11:42  >> Plugin Done:  p@project.minify 
""2015-01-28 17:11:42  Close Task:  t@inject 
""2015-01-28 17:11:42  > Open Task:  {"name":"t@server.start","actions":["p@project.webserver.start"]} watch: false 
""2015-01-28 17:11:42  >> Running Plugin:  p@project.webserver.start 
""2015-01-28 17:11:42  >> Plugin Done:  p@project.webserver.start 
""2015-01-28 17:11:42  Close Task:  t@server.start 
"
 --------------------------  CAT Flow ---------------------------------------------- 
"2015-01-28 17:12:27  > Open Task:  {"name":"t@clean","actions":["p@project.clean"]} watch: false 
""2015-01-28 17:12:27  >> Running Plugin:  p@project.clean 
""2015-01-28 17:12:27  >> Plugin Done:  p@project.clean 
""2015-01-28 17:12:27  Close Task:  t@clean 
""2015-01-28 17:12:27  > Open Task:  {"name":"t@init","actions":["p@project.copy","p@libraries.build","p@lib.copy","p@lib.parse","p@src.copy"]} watch: false 
""2015-01-28 17:12:27  >> Running Plugin:  p@project.copy 
""2015-01-28 17:12:27  >> Plugin Done:  p@project.copy 
""2015-01-28 17:12:27  >> Running Plugin:  p@libraries.build 
""2015-01-28 17:12:27  >> Plugin Done:  p@libraries.build 
""2015-01-28 17:12:27  >> Running Plugin:  p@lib.copy 
""2015-01-28 17:12:27  >> Plugin Done:  p@lib.copy 
""2015-01-28 17:12:27  >> Running Plugin:  p@lib.parse 
""2015-01-28 17:12:27  >> Plugin Done:  p@lib.parse 
""2015-01-28 17:12:27  >> Running Plugin:  p@src.copy 
""2015-01-28 17:12:27  >> Plugin Done:  p@src.copy 
""2015-01-28 17:12:27  Close Task:  t@init 
""2015-01-28 17:12:27  > Open Task:  {"name":"t@scrap","actions":["p@scrap.common","p@scrap.jasmine","p@scrap.sencha","p@scrap.jqm","p@scrap.vnc","p@scrap.enyo","p@scrap.screenshot","p@scrap.deviceinfo","p@custom.plugin"]} watch: false 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.common 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.common 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.jasmine 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.jasmine 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.sencha 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.sencha 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.jqm 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.jqm 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.vnc 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.vnc 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.enyo 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.enyo 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.screenshot 
""2015-01-28 17:12:27  >> Plugin Done:  p@scrap.screenshot 
""2015-01-28 17:12:27  >> Running Plugin:  p@scrap.deviceinfo 
